Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Renault,Clio,3.2021,149 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,43 900        DT
Audi,Q3 Sportback,6.2021,10 000                        km,Essence,8cv,,,Automatique,Occasion,188 000        DT
Mercedes-Benz,Classe E,10.2009,161 000                        km,Diesel,12cv,204ch dyn,2500cm³,Automatique,Occasion,59 000        DT
citroen,jumper 2.2-l-hdi-l2h2-11.5m3,2024.0,0,Diesel,7CV,140CH,2179CM³,Manuelle,Neuf,91 900DTTTC
Volkswagen,Tiguan,2.2021,123 000                        km,Essence,8cv,,1499cm³,Manuelle,Occasion,95 000        DT
KIA,XCeed,4.2023,48 000                        km,Essence,9cv,160ch dyn,1500cm³,Automatique,Occasion,97 500        DT
KIA,Sportage,7.2021,50 000                        km,Essence,11cv,,1600cm³,Automatique,Occasion,112 000        DT
Volkswagen,Caddy,9.2019,114 000                        km,Diesel,5cv,75ch dyn,1600cm³,Manuelle,Occasion,48 000        DT
Peugeot,308,6.2023,48 000                        km,Diesel,7cv,130ch dyn,1500cm³,Automatique,Occasion,126 000        DT
Mercedes-Benz,ML,10.201,230 000                        km,Diesel,14cv,231ch dyn,6000cm³,Automatique,Occasion,68 000        DT
BMW,Série 4 Gran Coupé,7.2017,48 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,100 000        DT
Ford,Transit Custom,2.2019,110 000                        km,Diesel,7cv,105ch dyn,2200cm³,Manuelle,Occasion,58 900        DT
opel,crossland 1.2-l-110-ch-at6-elegance,2024.0,0,Essence,6CV,110CH,1199CM³,Automatique,Neuf,89 900DTTTC
MG,ZS,7.2022,67 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,77 900        DT
BMW,X6,2.201,200 000                        km,Diesel,15cv,245ch dyn,3000cm³,Automatique,Occasion,98 000        DT
Mercedes-Benz,GLA,1.2022,37 000                        km,Hybride rechargeable essence,8cv,,1500cm³,Automatique,Occasion,192 000        DT
Bestune,T77 Pro,9.2022,33 000                        km,Essence,9cv,160ch dyn,1498cm³,Automatique,Occasion,141 120        DT
Mercedes-Benz,CLA,10.2013,160 000                        km,Essence,8cv,156ch dyn,1800cm³,Automatique,Occasion,78 000        DT
skoda,kushaq 1.0-tsi-bva-ambition,2024.0,0,Essence,7CV,116CH,999CM³,Automatique,Neuf,82 980DTTTC
Porsche,Panamera,12.2012,170 000                        km,Essence,21cv,300ch dyn,1993cm³,Automatique,Occasion,135 000        DT
KIA,Sportage,8.201,230 000                        km,Diesel,10cv,,1800cm³,Manuelle,Occasion,49 000        DT
mg,one 1.5-l-bva,2024.0,0,Essence,10CV,180CH,1490CM³,Automatique,Neuf,103 950DTTTC
Land Rover,Range Rover Velar,7.2019,107 000                        km,Essence,16cv,250ch dyn,1997cm³,Automatique,Occasion,220 000        DT
chery,arrizo-5 1.5-l-bvm,2024.0,0,Essence,7CV,115CH,1499CM³,Manuelle,Neuf,63 490DTTTC
Ford,Fiesta,7.2008,260 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,24 500        DT
KIA,Rio 5p,5.2021,107 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,62 500        DT
byd,atto-3 bev,2024.0,0,Electrique,5CV,204CH,,Automatique,Neuf,123 990DTTTC
suzuki,fronx 1.5-l-bvm,2024.0,0,Essence,6CV,105CH,1462CM³,Manuelle,Neuf,76 900DTTTC
Mercedes-Benz,GLC,9.2018,130 000                        km,Hybride rechargeable essence,10cv,211ch dyn,1991cm³,Automatique,Occasion,197 000        DT
renault,austral 1.3-l,2024.0,0,Essence,8CV,150CH,1332CM³,Automatique,Neuf,134 900DTTTC
Toyota,Hilux Double Cabine,10.2019,114 000                        km,Diesel,8cv,,2398cm³,Manuelle,Occasion,160 000        DT
KIA,Sportage,11.2011,232 000                        km,Essence,11cv,,1999cm³,Automatique,Occasion,47 000        DT
Hyundai Trucks,H350,4.2022,26 000                        km,Diesel,10cv,,1900cm³,Manuelle,Occasion,74 000        DT
Suzuki,Swift,10.2021,80 000                        km,Essence,5cv,90ch dyn,1198cm³,Manuelle,Occasion,41 800        DT
Citroën,Jumper,9.201,476 000                        km,Diesel,7cv,,2198cm³,Manuelle,Occasion,29 500        DT
Porsche,Macan,11.2023,6 900                        km,Essence,17cv,,2000cm³,Automatique,Occasion,375 000        DT
KIA,Cerato,7.2013,290 000                        km,Essence,7cv,,1591cm³,Manuelle,Occasion,38 000        DT
Renault,Megane Sedan,2.2021,70 000                        km,Essence,7cv,,1197cm³,Manuelle,Occasion,60 000        DT
BMW,Série 3,6.2012,242 500                        km,Essence,10cv,,1999cm³,Manuelle,Occasion,55 000        DT
Mercedes-Benz,Classe E,6.2024,0                        km,Essence,11cv,204ch dyn,2000cm³,Automatique,Occasion,430 000        DT
KIA,Picanto,12.2021,28 000                        km,Essence,4cv,,1200cm³,Automatique,Occasion,46 500        DT
mg,4 64-kwh-luxuryplus,2024.0,0,Electrique,5CV,205CH,,,Neuf,99 950DTTTC
Peugeot,208,11.202,11 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,39 000        DT
kia,sportage 1.6-l-t-gdi-7-dct-ex,2024.0,0,Essence,10CV,180CH,1598CM³,Automatique,Neuf,140 980DTTTC
Mercedes-Benz,GLC Coupé,8.2024,0                        km,Essence,15cv,258ch dyn,2000cm³,Automatique,Occasion,420 000        DT
honda,city 1.5-l-cvt-lx-2023,2024.0,0,Essence,6CV,120CH,1498CM³,Automatique,Neuf,78 990DTTTC
Ford,Ecosport,2.2019,151 000                        km,Essence,7cv,,1000cm³,Automatique,Occasion,55 000        DT
KIA,Sportage,3.2022,60                        km,Essence,10cv,150ch dyn,1000cm³,Automatique,Occasion,122 000        DT
Mercedes-Benz,CLA,6.2018,125 043                        km,Essence,7cv,122ch dyn,1600cm³,Automatique,Occasion,97 000        DT
ssangyong,korando 1.5-l-gdi-limited-bva,2024.0,0,Essence,9CV,163CH,1497CM³,Automatique,Neuf,124 980DTTTC
Volkswagen,Golf 8,1.2023,23 000                        km,Essence,6cv,110ch dyn,999cm³,Manuelle,Occasion,104 000        DT
Audi,Q3,5.2022,50 000                        km,Essence,9cv,,1400cm³,Automatique,Occasion,155 000        DT
Fiat,Siena,4.2004,300 000                        km,Essence,5cv,,1398cm³,Manuelle,Occasion,18 500        DT
Mercedes-Benz,GLA,6.2015,104 000                        km,Essence,8cv,156ch dyn,1595cm³,Automatique,Occasion,95 000        DT
Mercedes-Benz,CLS,9.2011,160 000                        km,Diesel,11cv,,2500cm³,Automatique,Occasion,119 000        DT
kia,stonic 1.2l-bvm-sx,2024.0,0,Essence,5CV,84CH,1197CM³,Manuelle,Neuf,77 980DTTTC
Ford,Ecosport,12.2022,44 000                        km,Essence,7cv,125ch dyn,1000cm³,Manuelle,Occasion,67 000        DT
BMW,Série 3,7.2015,131 000                        km,Essence,7cv,136ch dyn,1598cm³,Manuelle,Occasion,66 000        DT
Audi,A4,11.2008,241 000                        km,Essence,11cv,,1984cm³,Automatique,Occasion,50 000        DT
Mercedes-Benz,GLB,2.2023,16 000                        km,Essence,9cv,163ch dyn,1330cm³,Automatique,Occasion,184 000        DT
Ford,Mustang,1.201,16 000                        km,Essence,28cv,,4000cm³,Automatique,Occasion,115 000        DT
peugeot,2008 1.2-l-puretech-130-bva-active-pack-2024,2024.0,0,Essence,7CV,130CH,1199CM³,Automatique,Neuf,97 900DTTTC
Mercedes-Benz,CLA,1.2023,30 000                        km,Essence,7cv,136ch dyn,1300cm³,Automatique,Occasion,188 000        DT
Seat,Ibiza,10.2014,148 000                        km,Essence,5cv,,1196cm³,Manuelle,Occasion,34 000        DT
Wallyscar,Iris,7.202,137 000                        km,Essence,4cv,82ch dyn,1199cm³,Manuelle,Occasion,30 000        DT
bmw,i5 edrive40-pack-m,2024.0,0,Electrique,N.C.CV,340CH,,Automatique,Neuf,333 200DTTTC
Land Rover,Range Rover Evoque,4.2021,59 000                        km,Hybride essence,16cv,,1999cm³,Automatique,Occasion,218 000        DT
Renault,Clio,6.2021,122 000                        km,Essence,5cv,,899cm³,Manuelle,Occasion,41 500        DT
kia,sportage-hybride 1.6-l-t-gdi-4x2-gt-line,2024.0,0,Essence | Hybride,10CV,230CH,1598CM³,Automatique,Neuf,174 980DTTTC
Citroën,C4,10.2014,222 000                        km,Diesel,6cv,112ch dyn,1600cm³,Manuelle,Occasion,39 000        DT
Peugeot,208 3P,2.2017,104 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,29 900        DT
Toyota,Tundra,6.2014,106 000                        km,Essence,22cv,,5663cm³,Automatique,Occasion,260 000        DT
KIA,Optima,5.2014,176 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,45 500        DT
Mercedes-Benz,GLC Coupé,1.2022,45 000                        km,Hybride essence,12cv,211ch dyn,1998cm³,Automatique,Occasion,280 000        DT
MG,e-HS,1.2022,55 000                        km,Hybride rechargeable essence,8cv,162ch dyn,1490cm³,Automatique,Occasion,105 000        DT
Peugeot,408 GT,3.2024,10 000                        km,Essence,11cv,,1699cm³,Automatique,Occasion,155 000        DT
hyundai,grand-i10 1.2-l-bva-high-grade-2024,2024.0,0,Essence,5CV,83CH,1197CM³,Automatique,Neuf,60 950DTTTC
Peugeot,2008,11.2016,60 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,45 000        DT
Suzuki,Swift,3.202,220 000                        km,Essence,5cv,85ch dyn,1200cm³,Manuelle,Occasion,33 500        DT
Mercedes-Benz,Classe E,12.2003,276 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,32 000        DT
Dacia,Duster,1.202,34 000                        km,Essence,6cv,,1598cm³,Manuelle,Occasion,76 000        DT
Alfa Romeo,Giulietta,12.2012,160 000                        km,Essence,9cv,170ch dyn,1400cm³,Manuelle,Occasion,40 000        DT
mercedes-benz,gle 300d-4matic-amg-2023,2024.0,0,Diesel | Hybride léger,17CV,269CH,1993CM³,Automatique,Neuf,568 000DTTTC
Peugeot,2008,8.2018,61 000                        km,Essence,6cv,110ch dyn,1200cm³,Automatique,Occasion,49 000        DT
suzuki,ciaz 1.5-l-gl,2024.0,0,Essence,6CV,105CH,1462CM³,Manuelle,Neuf,62 900DTTTC
Seat,Ibiza,5.2018,100 000                        km,Essence,4cv,75ch dyn,999cm³,Manuelle,Occasion,48 500        DT
Mazda,CX-9,10.201,200 000                        km,Essence,20cv,,3726cm³,Automatique,Occasion,40 000        DT
Fiat,500,3.2021,98 000                        km,Essence,4cv,120ch dyn,1000cm³,Automatique,Occasion,47 000        DT
Audi,A3 Sportback,6.2018,210 000                        km,Essence,6cv,,1000cm³,Manuelle,Occasion,69 000        DT
KIA,Rio 5p,2.2021,130 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,49 000        DT
Citroën,C4,6.2017,87 000                        km,Essence,5cv,130ch dyn,1200cm³,Manuelle,Occasion,45 000        DT
bestune,bestune-t77 1.5-l-bva-premium,2024.0,0,Essence,9CV,160CH,1498CM³,Automatique,Neuf,118 777DTTTC
BAIC YX,Kenbo S2,5.2018,114 000                        km,Essence,7cv,112ch dyn,1498cm³,Manuelle,Occasion,38 000        DT
volvo,ex30 single-motor-extended-range,2024.0,0,Electrique,5CV,272CH,,Automatique,Neuf,159 900DTTTC
Ford,Ecosport,12.202,68 000                        km,Essence,7cv,,999cm³,Manuelle,Occasion,60 000        DT
ssangyong,torres 1.5-l-t-gdi-bva,2024.0,0,Essence,9CV,163CH,1497CM³,Automatique,Neuf,184 580DTTTC
KIA,Optima,3.2012,379 000                        km,Essence,10cv,,1998cm³,Automatique,Occasion,38 000        DT
Nissan,Juke,11.2014,163 166                        km,Essence,7cv,117ch dyn,1600cm³,Automatique,Occasion,51 000        DT
BMW,Série 3,5.1988,180 000                        km,Diesel,7cv,86ch dyn,2400cm³,Manuelle,Occasion,20 900        DT
KIA,Sportage,4.202,40 000                        km,Essence,8cv,,1600cm³,Automatique,Occasion,119 000        DT
Mini,3 portes,10.2007,177 000                        km,Essence,7cv,120ch dyn,1598cm³,Manuelle,Occasion,29 800        DT
citroen,berlingo-van 1.6-l-hdi-1000-kg,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,68 490DTTTC
Haval,H6,10.2019,70 000                        km,Essence,9cv,143ch dyn,1499cm³,Automatique,Occasion,82 000        DT
MG,ZS,6.202,96 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,65 000        DT
Land Rover,Range Rover Velar,5.2019,60 000                        km,Diesel,11cv,,1998cm³,Automatique,Occasion,330 000        DT
Toyota,C-HR,4.2022,55 000                        km,Essence,6cv,,1399cm³,Automatique,Occasion,91 000        DT
Ford,Fusion,11.2016,146 000                        km,Essence,9cv,,1498cm³,Manuelle,Occasion,45 000        DT
Mercedes-Benz,CLS,3.2009,178 000                        km,Essence,15cv,,2897cm³,Automatique,Occasion,57 500        DT
Mercedes-Benz,Classe C,9.2009,149 000                        km,Essence,11cv,184ch dyn,1796cm³,Automatique,Occasion,53 000        DT
KIA,Rio 5p,8.2022,85 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,59 650        DT
mg,zs 1.5-l-luxury-cvt,2024.0,0,Essence,7CV,115CH,1498CM³,Automatique,Neuf,86 950DTTTC
Hyundai,Autre,11.2021,26 000                        km,Diesel,8cv,,2498cm³,Manuelle,Occasion,72 000        DT
BMW,Série 3,5.2018,177 000                        km,Essence,7cv,136ch dyn,1498cm³,Automatique,Occasion,85 000        DT
Chery,Tiggo 8 Pro,8.2022,47 000                        km,Essence,11cv,197ch dyn,1598cm³,Automatique,Occasion,97 000        DT
Toyota,Prado,10.201,310 000                        km,Diesel,9cv,,2700cm³,Manuelle,Occasion,130 000        DT
BMW,X5,5.2015,170 000                        km,Diesel,13cv,,2000cm³,Automatique,Occasion,148 000        DT
Volkswagen,Tiguan,2.2018,97 000                        km,Diesel,8cv,150ch dyn,1998cm³,Automatique,Occasion,156 000        DT
BMW,X1,9.2023,21 000                        km,Essence,9cv,156ch dyn,1499cm³,Automatique,Occasion,175 000        DT
volkswagen,t-cross 1.0-l-topline,2024.0,0,Essence,7CV,116CH,999CM³,Automatique,Neuf,104 980DTTTC
KIA,Rio 5p,9.2021,124 000                        km,Essence,5cv,84ch dyn,1198cm³,Manuelle,Occasion,49 800        DT
BMW,Série 1,12.201,208 000                        km,Diesel,9cv,177ch dyn,1995cm³,Manuelle,Occasion,50 000        DT
Fiat,Grande Punto,6.2012,150 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,24 000        DT
Mercedes-Benz,Classe E,6.2018,95 000                        km,Essence,9cv,156ch dyn,1598cm³,Automatique,Occasion,155 000        DT
Hyundai,Grand i10,12.2022,34 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,49 000        DT
Ford,Ranger Raptor,2.2022,100 000                        km,Diesel,7cv,,2000cm³,Automatique,Occasion,228 000        DT
chevrolet,equinox 1.5-turbo-bva-awd,2024.0,0,Essence,10CV,172CH,1451CM³,Automatique,Neuf,148 968DTTTC
Renault,Clio,5.2018,114 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,37 500        DT
KIA,Picanto,8.2021,85 000                        km,Essence,5cv,84ch dyn,1200cm³,Automatique,Occasion,49 000        DT
bmw,serie-4-gran-coupe 420i-business-line,2024.0,0,Essence,10CV,184CH,1998CM³,Automatique,Neuf,281 500DTTTC
Mini,5 portes,5.2016,78 000                        km,Essence,6cv,,1200cm³,Manuelle,Occasion,57 000        DT
Fiat,Panda,9.2023,3 400                        km,Essence,4cv,,1249cm³,Manuelle,Occasion,49 500        DT
Mercedes-Benz,Classe C,6.2022,80 000                        km,Essence,9cv,170ch dyn,1599cm³,Automatique,Occasion,215 000        DT
Seat,Ateca,12.202,85 000                        km,Essence,8cv,150ch dyn,1400cm³,Automatique,Occasion,99 000        DT
ssangyong,musso 2.2-l-diesel-4wd-bva,2024.0,0,Diesel,7CV,181CH,2157CM³,Automatique,Neuf,158 645DTTTC
Volkswagen,Golf 7,6.2019,95 000                        km,Essence,6cv,110ch dyn,1197cm³,Automatique,Occasion,61 500        DT
mahindra,xuv-300 1.2-l-w8,2024.0,0,Essence,6CV,110CH,1197CM³,Manuelle,Neuf,63 065DTTTC
Skoda,Octavia,6.2015,180 000                        km,Essence,7cv,,1400cm³,Automatique,Occasion,41 000        DT
Mercedes-Benz,GLA,9.2021,105 000                        km,Essence,9cv,163ch dyn,1400cm³,Automatique,Occasion,168 000        DT
Audi,A5 Sportback,9.2021,34 502                        km,Essence,8cv,,1999cm³,Automatique,Occasion,210 000        DT
Chery,Tiggo 2,1.202,100 000                        km,Essence,6cv,106ch dyn,1497cm³,Manuelle,Occasion,40 000        DT
BMW,Série 3,7.2016,92 000                        km,Essence,10cv,184ch dyn,1998cm³,Manuelle,Occasion,92 000        DT
Ford,Focus,12.2017,119 000                        km,Essence,7cv,,999cm³,Automatique,Occasion,42 000        DT
Volkswagen,Golf 7,10.2013,182 000                        km,Essence,5cv,105ch dyn,1200cm³,Manuelle,Occasion,48 000        DT
opel,combo 1.6-l-diesel-24-confort-l1h1-650-kg,2024.0,0,Diesel,5CV,92CH,1560CM³,Manuelle,Neuf,67 490DTTTC
kia,ev6 gt-line-125kw-standard-range-58-kwh2wd,2024.0,0,Electrique,9CV,170CH,,Automatique,Neuf,199 980DTTTC
Mercedes-Benz,Classe E coupé,5.2012,201 000                        km,Essence,11cv,184ch dyn,1796cm³,Automatique,Occasion,68 000        DT
Dacia,Dokker Van,3.2018,364 000                        km,Diesel,6cv,75ch dyn,1332cm³,Manuelle,Occasion,21 500        DT
Toyota,Yaris Sedan,4.2018,90 000                        km,Essence,6cv,100ch dyn,1400cm³,Manuelle,Occasion,55 000        DT
BMW,Série 5,7.2008,356 000                        km,Essence,9cv,,1995cm³,Automatique,Occasion,42 000        DT
Fiat,500X,3.2018,90 000                        km,Essence,7cv,140ch dyn,1500cm³,Automatique,Occasion,58 000        DT
Peugeot,301,10.2018,195 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,25 500        DT
Ford,Ranger,1.2019,223 000                        km,Diesel,8cv,,1900cm³,Automatique,Occasion,155 000        DT
Land Rover,Range Rover Sport,4.202,89 000                        km,Hybride essence,19cv,300ch dyn,2000cm³,Automatique,Occasion,370 000        DT
Suzuki,Celerio,12.2022,45 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,38 900        DT
Chery,Tiggo 3,8.2018,75 000                        km,Essence,8cv,,1599cm³,Manuelle,Occasion,47 000        DT
jeep,wrangler-unlimited 3.6-l-v6-rubicon,2024.0,0,Essence,19CV,284CH,3604CM³,Automatique,Neuf,405 000DTTTC
Chery,QQ Populaire,1.2021,12 970                        km,Essence,4cv,69ch dyn,998cm³,Manuelle,Occasion,25 000        DT
Mercedes-Benz,Classe E,9.2017,132 000                        km,Essence,9cv,,1600cm³,Automatique,Occasion,138 000        DT
Renault,Clio,4.1996,290 000                        km,Essence,5cv,54ch dyn,4000cm³,Manuelle,Occasion,9 000        DT
Ssangyong,Korando,4.2021,160 000                        km,Essence,7cv,150ch dyn,1600cm³,Automatique,Occasion,75 000        DT
